PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
OH0065,558,39,OH,Ohio,SchoolClose,1,1,1,1,,,,,,,20200529,20200530,20200702,20200702,OH0061,,,,,,Extends school closure for K-12 instruction in-person,https://coronavirus.ohio.gov/static/publicorders/revised-business-guidance-sd.pdf,Ohio0046,20200812,Added DateEnded of 20200702,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0064,558,39,OH,Ohio,StayAtHome,0,0,1,0,,,,,,,20200529,20200530,20200702,,OH0055,,,,,,"Extends  recommendation to stay at home, only for elderly and at risk populations.",https://coronavirus.ohio.gov/static/publicorders/revised-business-guidance-sd.pdf,Ohio0046,20200602,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0063,558,39,OH,Ohio,TravelRestrictEntry,1,1,1,1,,,,,,,20200529,20200530,20200702,,OH0054,,,,,,Extends travel restriction for entering state. ,https://coronavirus.ohio.gov/static/publicorders/revised-business-guidance-sd.pdf,Ohio0046,20200602,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0071,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200601,20200601,20200702,,,,,,,,Details guidelines for youth day and residential camps to reopen.,https://coronavirus.ohio.gov/static/publicorders/do-Residential-Camps.pdf,Ohio0047,20200611,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0072,558,39,OH,Ohio,OtherBusinessClose,0,1,1,1,1,,,,,,20200601,20200601,20200702,,,,,,OH0071,,Encourages reopening of day and residential camps.,https://coronavirus.ohio.gov/static/publicorders/do-Residential-Camps.pdf,Ohio0047,20200629,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0118,558,39,OH,Ohio,BarRestrict,1,1,1,1,,,,,,,20200605,20200605,20200702,,,,OH0124,,OH0073,,"Eases bar restrictions further, permitting live entertainment and allowing open congregate areas (billiards, card playing, etc.) may now be reopened. ",https://coronavirus.ohio.gov/static/publicorders/dao-Reopens-Restaurants-Bars.pdf,Ohio0048,20200725,Updated PID under Eases,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0073,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200605,20200605,20200702,,,OH0050,,,,,Details health and safety requirements for restaurants to fully re-open for dine-in services,https://coronavirus.ohio.gov/static/publicorders/dao-Reopens-Restaurants-Bars.pdf,Ohio0048,20200611,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0074,558,39,OH,Ohio,RestaurantRestrict,1,1,1,1,,,,,,,20200605,20200605,20200702,,,,OH0125,,OH0073,,"Eases restaurant restrictions further. Live entertainment now permitted. The open congregate areas (billiards, card playing, etc.) may now be reopened. ",https://coronavirus.ohio.gov/static/publicorders/dao-Reopens-Restaurants-Bars.pdf,Ohio0048,20200725,Updated PID under Eases,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0075,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200616,20200616,20201022,,,OH0047,,,,,Details health and safety requirements for county fairs to reopen.,https://content.govdelivery.com/attachments/OHOOD/2020/06/16/file_attachments/1475157/Director%27s%20Order%20Reopening%20County%20Fairs.pdf,Ohio0049,20200618,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0076,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200616,20200616,20201022,,,,OH0069,,OH0075,,"Eases OH0069 for county fairs and animal exhibitions, which may reopen.",https://content.govdelivery.com/attachments/OHOOD/2020/06/16/file_attachments/1475157/Director%27s%20Order%20Reopening%20County%20Fairs.pdf,Ohio0049,20200618,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0077,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200616,20200616,20200702,,OH0069,,,,,,"Extends closure of stadiums, arenas, parades, festivals, indoor trampoline parks, indoor water parks, movie and other theaters, and performance theaters",https://content.govdelivery.com/attachments/OHOOD/2020/06/16/file_attachments/1475157/Director%27s%20Order%20Reopening%20County%20Fairs.pdf,Ohio0049,20200618,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0119,558,39,OH,Ohio,BarRestrict,1,1,1,1,,,,,,,20200630,20200630,20200707,,OH0118,,,,,,Extends previous restrictions until July 7,https://coronavirus.ohio.gov/static/publicorders/Extend-Expiration-Date-Various-Orders.pdf,Ohio0050,20200719,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0080,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200630,20200630,20200707,,OH0075,,,,,,Extends previous rules with respect to businesses until July 7,https://coronavirus.ohio.gov/static/publicorders/Extend-Expiration-Date-Various-Orders.pdf,Ohio0050,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0081,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200630,20200630,20200707,,OH0073,,,,,,Extends previous rules with respect to restaurants until July 7,https://coronavirus.ohio.gov/static/publicorders/Extend-Expiration-Date-Various-Orders.pdf,Ohio0050,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0110,558,39,OH,Ohio,GathRestrict,1,1,1,1,,10,10,,,,20200630,20200630,20200707,,OH0062,,,,,,"Extends restrictions on gatherings of more than 10 people (this does not apply to weddings, funerals and religious activities).",https://coronavirus.ohio.gov/static/publicorders/Extend-Expiration-Date-Various-Orders.pdf,Ohio0050,20200725,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0078,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200630,20200630,20200707,,OH0068,,,,,,"Extends orders reopening the following businesses to July 7:  baseball and softball batting cages, golf courses, miniature golf, aquatic centers and pools, tennis facilities, general non-contact sports including bowling alleys",https://coronavirus.ohio.gov/static/publicorders/Extend-Expiration-Date-Various-Orders.pdf,Ohio0050,20200708,Updated PID under Extends to OH0068,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0082,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200630,20200630,20200711,,,,OH0077,,,,"Contact sports may now resume, further easing business restrictions. In effect until 11:59 on July 10",https://coronavirus.ohio.gov/static/publicorders/do-guidance-contact-and-noncontact-sports.pdf,Ohio0051,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0095,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200630,20200630,20200711,,OH0077,,,,,,"Extends closure of stadiums, arenas, parades, festivals, indoor trampoline parks, indoor water parks, movie and other theaters, and performance theaters",https://coronavirus.ohio.gov/static/publicorders/do-guidance-contact-and-noncontact-sports.pdf,Ohio0051,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0079,558,39,OH,Ohio,RestaurantRestrict,1,1,1,1,,,,,,,20200630,20200630,20200707,,OH0074,,,,,,Extends previous rules until July 7,https://coronavirus.ohio.gov/static/publicorders/Extend-Expiration-Date-Various-Orders.pdf,Ohio0050,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0087,558,39,OH,Ohio,SchoolClose,1,1,1,1,,,,,,,20200630,20200630,20200707,20200702,OH0065,,,,,,Extends school closure for K-12 instruction in-person,https://coronavirus.ohio.gov/static/publicorders/Extend-Expiration-Date-Various-Orders.pdf,Ohio0050,20200812,Added DateEnded of 20200702,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0135,558,39,OH,Ohio,SchoolClose,1,1,1,1,,,,,,,20200702,20200702,,,,,,OH0087,,,"Per the Ohio Planning Guide for Schools and Districts, schools will reopen for in-person instruction in the Fall, thus ending the formal school closure. Document from Dept of Ed states that OH (quote) will continue the recovery phase of the pandemic and begin to resume previously restricted activities, including reopening schools. (quote) ",http://education.ohio.gov/getattachment/Topics/Reset-and-Restart/Reset-Restart-Guide.pdf.aspx?lang=en-US,Ohio0053,20200812,New schoolclose row to reflect Ending of closures ,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0120,558,39,OH,Ohio,BarRestrict,1,1,1,1,,,,,,,20200706,20200706,,,OH0119,,,,OH0091,,Extends the expiration date of all COVID-related and easing orders until the end of the state of emergency. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200719,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0090,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200706,20200706,,,OH0080,,,,,,Extends the expiration date of all COVID-related and easing orders until the end of the state of emergency. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0091,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200706,20200706,,,OH0081,,,,,,Extends the expiration date of all COVID-related and easing orders until the end of the state of emergency. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0101,558,39,OH,Ohio,BusinessHealthSafety,1,1,1,1,,,,,,,20200706,20200706,,,OH0071,,,,,,Extends order establishing health safety rules for day camps. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200712,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0112,558,39,OH,Ohio,GathRestrict,1,1,1,1,,10,10,,,,20200706,20200706,,,OH0110,,,,,,"Extends restrictions on gatherings of more than 10 people (this does not apply to weddings, funerals and religious activities). No longer having an expiry date",https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200725,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0085,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200706,20200706,,,OH0078,,,,,,Extends the expiration date of all COVID-related and easing orders until the end of the state of emergency. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0092,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200706,20200706,,,OH0082,,,,,,Extends the expiration date of all COVID-related and easing orders until the end of the state of emergency. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200708,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0096,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200706,20200706,,,OH0046,,,,,,Extends order reopening salons and other personal services. No expiry provided. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200712,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0097,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200706,20200706,,,OH0052,,,,,,Extends order reopening campgrounds. No expiry provided. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200712,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0098,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200706,20200706,,,OH0066,,,,,,Extends order reopening gyms and other indoor fitness businesses. No expiry provided. ,https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200712,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
OH0099,558,39,OH,Ohio,OtherBusinessClose,1,1,1,1,,,,,,,20200706,20200706,,,OH0095,,,,,,"Extends the remaining business closures - stadiums, parades, festivals, etc. ",https://coronavirus.ohio.gov/static/publicorders/Second-Order-Extend-Exp-Date-Various-Orders.pdf,Ohio0054,20200712,,https://governor.ohio.gov/wps/portal/gov/governor/media/executive-orders/,https://coronavirus.ohio.gov/wps/portal/gov/covid-19/families-and-individuals/Public-Health-Orders/
